"address","referral","timestamp"
"0xE157725582B0DEa7b9bA96e86C0794ea7bf7Dd14","0xA9F65a8a1829F68607e4223F349545861216543c","2025-03-20 05:33:54.091+00"
"0x1410F642C70901bBbdc7E31b4258FdA6020e1a49","0x1fcb879Bf709ccDfc2C2CFB39aFD836a63612e58","2025-03-20 04:45:48.101+00"
"0x2aA5fb8D3790ae3BbAB7Dfa19af1F30D5Bd869de","0x315963E514d6c7d86538607919D02B76b053Df64","2025-03-19 23:23:27.785+00"
"0x765c84d5c4Eadb670A7cBF8b92a09E50E4c1308A","0x315963E514d6c7d86538607919D02B76b053Df64","2025-03-19 21:16:44.244+00"
"0xb9789578A9f07a587B02222ffEd326F2ac1c2bE4","0x315963E514d6c7d86538607919D02B76b053Df64","2025-03-19 19:29:18.169+00"
"0xb51D87fa22ED49208b2191Fa1884D836629256A4","0x874c65801D9b70D568cBfC6cb015C26B194ab2Bd","2025-03-19 09:49:20.227+00"
"0x3fACf7Bc2Be6608eD44a1FbBc205d3cF27977987","0x8e7eBE53b6ad215E395f3f17d43C3b75062DfDa1","2025-03-19 01:53:15.495+00"
"0xeA82BA76bc62c6640CABf93a04Da46B0d9F30300","0x8e7eBE53b6ad215E395f3f17d43C3b75062DfDa1","2025-03-19 01:03:26.288+00"
"0x80ae6b3D03001CD93a4548FbF3F4f10b2083E003","0x3540D804e6124757A49B805E944B48d14cb78B74","2025-03-17 21:51:12.233+00"
"0x31FB226689b2E8D650269c8D142eb4bC43155A93","0x8e7eBE53b6ad215E395f3f17d43C3b75062DfDa1","2025-03-17 16:02:01.879+00"
"0x0e3e273a59f923187E8fd16DcCd7332746491948","0x8e7eBE53b6ad215E395f3f17d43C3b75062DfDa1","2025-03-17 14:43:31.072+00"
"0x00e7Ba80E1035143d22984790eeA08fD6cbf7939","0x8e7eBE53b6ad215E395f3f17d43C3b75062DfDa1","2025-03-17 12:01:22.079+00"
"0x83A707511F6867AC1Ef0a24ef4de9C322b223382","0x1fcb879Bf709ccDfc2C2CFB39aFD836a63612e58","2025-03-17 09:44:45.044+00"
