chain,address,points,timestamp
EDU Mainnet,0x0000024BC043e565527f26318f7bb5DBae457a36,814.303127067882,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x00000BEc592Ec7c143c73dc85804962075827ECc,14.363653002846064,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0000d5B71500FEF8F797a69cba5995FD93341111,412.2143471358725,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0034f4C4Af01ED495Dc5F6d0eF9659A21543A992,0.06424785512208334,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x003676cfD5e0A36830e88651209c60d454E17930,0.17279495184382293,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x007692A074eBF040917F83eA8bd846Ecfd52D5a0,31.314633579560184,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0084097e1DdEE3AeA0C6FBC8d381577aB6A5f0b0,0.007094351744235004,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x008DBA3dE3A8b4654bf74D536FE4BE8f1311ddb8,116.21691709348005,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x00a7C05E56Ecf84a2A82C31fb92dE41189E28c7A,0.022028899362490816,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x00A9cc0DC6C0c982aD7b818AAA074017b13cac13,0.00940622052746875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x00cC1e6ed4d6AFEA76f7104F7f2f0d20f255a24e,9.023700654046296,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x00e39304c139EBC5B03576Da1359Eb2ecfF07E75,0.14850325654046295,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x00e4359023Db08c97142f749BbCd39b6691AA369,0.0027050603782103728,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x00e7Ba80E1035143d22984790eeA08fD6cbf7939,99.6527801938912,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x00fb7d036827cEe52063fdb1Ad91ce27996a4F50,13.774249278943287,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x010683A6852aAbB6a62e8C5A52a27eb211D7b98E,0.07001186851048959,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0147A2D38AcC12B88432F49B9A1dAc86f6793220,0.44354822990393517,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x014d3e72D073Ee9549d17C0421237dce7be3EB69,90.1648125,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x015CbC94e7d9b88455824CF537E9e33BF76cCA87,0.02167943112547754,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x017cAD29F99eFb8B2641f401eAA60F3Ef943dE37,0.15898084913305555,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0186ca46E8DC9CFc095ED49594335e2E7b6e949D,0.0001008835845644676,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x019B1Be8cf6Da838A357Ab6701a761861d0fA47D,419.90059778956595,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x01Bc34C754F4121D906AF545bcDD9741e710e8Bb,0.017508034382372684,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x01F4373961C0198D0AaA4874B7a502432A378994,0.026157332986999696,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x01FcA46eaeFB886460E5f0a0bd8C2A5f514b4050,0.08109986519890046,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0210385c62dDCBFEf48f477681500Ba04949f6D7,25.669890115225694,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x022E4199B5d3DA947dd33457D40f7ba5CC7fb6d1,0.7051332993483796,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x02460344a22acB28D5A9FC48e36ac955cd90D8de,0.08102730395576914,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x025911ea0880D6FFd8857147e485359eb09EC0c9,2.893772210744097,2025-02-28T12:02:45.341274+00:00
